ts,item_no,item,op,target,expected,actual,pass
10:07:24,286,ZZT8 0176 Rice Crackers 12 Pack,update_price:coles,row290,wrote 24.25,wrote=True err=,PASS
10:07:26,287,ZZT8 0177 Dish Soap 12 Pack,update_price:woolworths,row291,wrote 25.25,wrote=True err=,PASS
10:07:28,288,ZZT8 0178 Almond Milk 12 Pack,update_price:coles,row292,wrote 26.25,wrote=True err=,PASS
10:07:30,289,ZZT8 0179 Turmeric Powder 12 Pack,update_price:woolworths,row293,wrote 27.25,wrote=True err=,PASS
10:07:32,290,ZZT8 0180 Green Tea 12 Pack,update_price:coles,row294,wrote 28.25,wrote=True err=,PASS
10:07:34,291,ZZT8 0181 Pasta Sauce 12 Pack,update_price:woolworths,row295,wrote 29.25,wrote=True err=,PASS
10:07:36,292,ZZT8 0182 Rye Bread 5 Pack,update_price:coles,row296,wrote 30.25,wrote=True err=,PASS
10:07:38,293,ZZT8 0183 Olive Oil 5 Pack,update_price:woolworths,row297,wrote 31.25,wrote=True err=,PASS
10:07:40,294,ZZT8 0184 Chickpeas 5 Pack,update_price:coles,row298,wrote 2.25,wrote=True err=,PASS
10:07:42,295,ZZT8 0185 Basmati Rice 5 Pack,update_price:woolworths,row299,wrote 3.25,wrote=True err=,PASS
10:07:44,296,ZZT8 0186 Salty Crackers 5 Pack,update_price:coles,row300,wrote 4.25,wrote=True err=,PASS
10:07:46,297,ZZT8 0187 Coconut Yoghurt 5 Pack,update_price:woolworths,row301,wrote 5.25,wrote=True err=,PASS
10:07:47,298,ZZT8 0188 Butter Beans 5 Pack,update_price:coles,row302,wrote 6.25,wrote=True err=,PASS
10:07:49,299,ZZT8 0189 Tomato Paste 300g,update_price:woolworths,row303,wrote 7.25,wrote=True err=,PASS
10:07:51,300,ZZT8 0190 Maple Syrup 300g,update_price:coles,row304,wrote 8.25,wrote=True err=,PASS
10:07:53,301,ZZT8 0191 Peanut Butter 300g,update_price:woolworths,row305,wrote 9.25,wrote=True err=,PASS
10:07:55,302,ZZT8 0192 Corn Flakes 300g,update_price:coles,row306,wrote 10.25,wrote=True err=,PASS
10:07:57,303,ZZT8 0193 Paper Towel 300g,update_price:woolworths,row307,wrote 11.25,wrote=True err=,PASS
10:07:59,304,ZZT8 0194 Dish Sponges 300g,update_price:coles,row308,wrote 12.25,wrote=True err=,PASS
10:08:01,305,ZZT8 0195 Vanilla Ice Cream 300g,update_price:woolworths,row309,wrote 13.25,wrote=True err=,PASS
10:08:03,306,ZZT8 0196 Salted Cashews 150g,update_price:coles,row310,wrote 14.25,wrote=True err=,PASS
10:08:05,307,ZZT8 0197 Muesli Bars 150g,update_price:woolworths,row311,wrote 15.25,wrote=True err=,PASS
10:08:06,308,ZZT8 0198 Long Life Milk 150g,update_price:coles,row312,wrote 16.25,wrote=True err=,PASS
10:08:08,309,ZZT8 0199 Black Coffee 150g,update_price:woolworths,row313,wrote 17.25,wrote=True err=,PASS
10:08:10,310,ZZT8 0200 Sparkling Water 150g,update_price:coles,row314,wrote 18.25,wrote=True err=,PASS
10:08:12,311,ZZT8 0201 Rice Crackers 150g,update_price:woolworths,row315,wrote 19.25,wrote=True err=,PASS
10:08:14,312,ZZT8 0202 Dish Soap 150g,update_price:coles,row316,wrote 20.25,wrote=True err=,PASS
10:08:16,313,ZZT8 0203 Almond Milk 4 Pack,update_price:woolworths,row317,wrote 21.25,wrote=True err=,PASS
10:08:18,314,ZZT8 0204 Turmeric Powder 4 Pack,update_price:coles,row318,wrote 22.25,wrote=True err=,PASS
10:08:20,315,ZZT8 0205 Green Tea 4 Pack,update_price:woolworths,row319,wrote 23.25,wrote=True err=,PASS
10:08:22,316,ZZT8 0206 Pasta Sauce 4 Pack,update_price:coles,row320,wrote 24.25,wrote=True err=,PASS
10:08:23,317,ZZT8 0207 Rye Bread 4 Pack,update_price:woolworths,row321,wrote 25.25,wrote=True err=,PASS
10:08:25,318,ZZT8 0208 Olive Oil 4 Pack,update_price:coles,row322,wrote 26.25,wrote=True err=,PASS
10:08:27,319,ZZT8 0209 Chickpeas 4 Pack,update_price:woolworths,row323,wrote 27.25,wrote=True err=,PASS
10:08:29,320,ZZT8 0210 Basmati Rice 250g,update_price:coles,row324,wrote 28.25,wrote=True err=,PASS
10:08:31,321,ZZT8 0211 Salty Crackers 250g,update_price:woolworths,row325,wrote 29.25,wrote=True err=,PASS
10:08:34,322,ZZT8 0212 Coconut Yoghurt 250g,update_price:coles,row326,wrote 30.25,wrote=True err=,PASS
10:08:36,323,ZZT8 0213 Butter Beans 250g,update_price:woolworths,row327,wrote 31.25,wrote=True err=,PASS
10:08:38,324,ZZT8 0214 Tomato Paste 250g,update_price:coles,row328,wrote 2.25,wrote=True err=,PASS
10:08:40,325,ZZT8 0215 Maple Syrup 250g,update_price:woolworths,row329,wrote 3.25,wrote=True err=,PASS
10:08:41,326,ZZT8 0216 Peanut Butter 250g,update_price:coles,row330,wrote 4.25,wrote=True err=,PASS
10:08:43,327,ZZT8 0217 Corn Flakes 500g,update_price:woolworths,row331,wrote 5.25,wrote=True err=,PASS
10:08:45,328,ZZT8 0218 Paper Towel 500g,update_price:coles,row332,wrote 6.25,wrote=True err=,PASS
10:08:47,329,ZZT8 0219 Dish Sponges 500g,update_price:woolworths,row333,wrote 7.25,wrote=True err=,PASS
10:08:49,330,ZZT8 0220 Vanilla Ice Cream 500g,update_price:coles,row334,wrote 8.25,wrote=True err=,PASS
10:08:51,331,ZZT8 0221 Salted Cashews 500g,update_price:woolworths,row335,wrote 9.25,wrote=True err=,PASS
10:08:53,332,ZZT8 0222 Muesli Bars 500g,update_price:coles,row336,wrote 10.25,wrote=True err=,PASS
10:08:55,333,ZZT8 0223 Long Life Milk 500g,update_price:woolworths,row337,wrote 11.25,wrote=True err=,PASS
10:08:56,334,ZZT8 0224 Black Coffee 1kg,update_price:coles,row338,wrote 12.25,wrote=True err=,PASS
10:08:58,335,ZZT8 0225 Sparkling Water 1kg,update_price:woolworths,row339,wrote 13.25,wrote=True err=,PASS
10:09:00,336,ZZT8 0226 Rice Crackers 1kg,update_price:coles,row340,wrote 14.25,wrote=True err=,PASS
10:09:02,337,ZZT8 0227 Dish Soap 1kg,update_price:woolworths,row341,wrote 15.25,wrote=True err=,PASS
10:09:04,338,ZZT8 0228 Almond Milk 1kg,update_price:coles,row342,wrote 16.25,wrote=True err=,PASS
10:09:06,339,ZZT8 0229 Turmeric Powder 1kg,update_price:woolworths,row343,wrote 17.25,wrote=True err=,PASS
10:09:08,340,ZZT8 0230 Green Tea 1kg,update_price:coles,row344,wrote 18.25,wrote=True err=,PASS
10:09:10,341,ZZT8 0231 Pasta Sauce 2L,update_price:woolworths,row345,wrote 19.25,wrote=True err=,PASS
10:09:11,342,ZZT8 0232 Rye Bread 2L,update_price:coles,row346,wrote 20.25,wrote=True err=,PASS
10:09:13,343,ZZT8 0233 Olive Oil 2L,update_price:woolworths,row347,wrote 21.25,wrote=True err=,PASS
10:09:15,344,ZZT8 0234 Chickpeas 2L,update_price:coles,row348,wrote 22.25,wrote=True err=,PASS
10:09:17,345,ZZT8 0235 Basmati Rice 2L,update_price:woolworths,row349,wrote 23.25,wrote=True err=,PASS
10:09:19,346,ZZT8 0236 Salty Crackers 2L,update_price:coles,row350,wrote 24.25,wrote=True err=,PASS
10:09:21,347,ZZT8 0237 Coconut Yoghurt 2L,update_price:woolworths,row351,wrote 25.25,wrote=True err=,PASS
10:09:23,348,ZZT8 0238 Butter Beans 750mL,update_price:coles,row352,wrote 26.25,wrote=True err=,PASS
10:09:24,349,ZZT8 0239 Tomato Paste 750mL,update_price:woolworths,row353,wrote 27.25,wrote=True err=,PASS
10:09:26,350,ZZT8 0240 Maple Syrup 750mL,update_price:coles,row354,wrote 28.25,wrote=True err=,PASS
10:09:28,351,ZZT8 0241 Peanut Butter 750mL,update_price:woolworths,row355,wrote 29.25,wrote=True err=,PASS
10:09:30,352,ZZT8 0242 Corn Flakes 750mL,update_price:coles,row356,wrote 30.25,wrote=True err=,PASS
10:09:32,353,ZZT8 0243 Paper Towel 750mL,update_price:woolworths,row357,wrote 31.25,wrote=True err=,PASS
10:09:34,354,ZZT8 0244 Dish Sponges 750mL,update_price:coles,row358,wrote 2.25,wrote=True err=,PASS
10:09:36,355,ZZT8 0245 Vanilla Ice Cream 12 Pack,update_price:woolworths,row359,wrote 3.25,wrote=True err=,PASS
10:09:38,356,ZZT8 0246 Salted Cashews 12 Pack,update_price:coles,row360,wrote 4.25,wrote=True err=,PASS
10:09:39,357,ZZT8 0247 Muesli Bars 12 Pack,update_price:woolworths,row361,wrote 5.25,wrote=True err=,PASS
10:09:41,358,ZZT8 0248 Long Life Milk 12 Pack,update_price:coles,row362,wrote 6.25,wrote=True err=,PASS
10:09:43,359,ZZT8 0249 Black Coffee 12 Pack,update_price:woolworths,row363,wrote 7.25,wrote=True err=,PASS
10:09:45,360,ZZT8 0250 Sparkling Water 12 Pack,update_price:coles,row364,wrote 8.25,wrote=True err=,PASS
10:09:47,361,ZZT8 0251 Rice Crackers 12 Pack,update_price:woolworths,row365,wrote 9.25,wrote=True err=,PASS
10:09:49,362,ZZT8 0252 Dish Soap 5 Pack,update_price:coles,row366,wrote 10.25,wrote=True err=,PASS
10:09:51,363,ZZT8 0253 Almond Milk 5 Pack,update_price:woolworths,row367,wrote 11.25,wrote=True err=,PASS
10:09:53,364,ZZT8 0254 Turmeric Powder 5 Pack,update_price:coles,row368,wrote 12.25,wrote=True err=,PASS
10:09:55,365,ZZT8 0255 Green Tea 5 Pack,update_price:woolworths,row369,wrote 13.25,wrote=True err=,PASS
10:09:56,366,ZZT8 0256 Pasta Sauce 5 Pack,update_price:coles,row370,wrote 14.25,wrote=True err=,PASS
10:09:58,367,ZZT8 0257 Rye Bread 5 Pack,update_price:woolworths,row371,wrote 15.25,wrote=True err=,PASS
10:10:00,368,ZZT8 0258 Olive Oil 5 Pack,update_price:coles,row372,wrote 16.25,wrote=True err=,PASS
10:10:02,369,ZZT8 0259 Chickpeas 300g,update_price:woolworths,row373,wrote 17.25,wrote=True err=,PASS
10:10:04,370,ZZT8 0260 Basmati Rice 300g,update_price:coles,row374,wrote 18.25,wrote=True err=,PASS
10:10:06,371,ZZT8 0261 Salty Crackers 300g,update_price:woolworths,row375,wrote 19.25,wrote=True err=,PASS
10:10:07,372,ZZT8 0262 Coconut Yoghurt 300g,update_price:coles,row376,wrote 20.25,wrote=True err=,PASS
10:10:09,373,ZZT8 0263 Butter Beans 300g,update_price:woolworths,row377,wrote 21.25,wrote=True err=,PASS
10:10:11,374,ZZT8 0264 Tomato Paste 300g,update_price:coles,row378,wrote 22.25,wrote=True err=,PASS
10:10:13,375,ZZT8 0265 Maple Syrup 300g,update_price:woolworths,row379,wrote 23.25,wrote=True err=,PASS
10:10:15,376,ZZT8 0266 Peanut Butter 150g,update_price:coles,row380,wrote 24.25,wrote=True err=,PASS
10:10:17,377,ZZT8 0267 Corn Flakes 150g,update_price:woolworths,row381,wrote 25.25,wrote=True err=,PASS
10:10:19,378,ZZT8 0268 Paper Towel 150g,update_price:coles,row382,wrote 26.25,wrote=True err=,PASS
10:10:21,379,ZZT8 0269 Dish Sponges 150g,update_price:woolworths,row383,wrote 27.25,wrote=True err=,PASS
10:10:22,380,ZZT8 0270 Vanilla Ice Cream 150g,update_price:coles,row384,wrote 28.25,wrote=True err=,PASS
10:10:24,381,ZZT8 0271 Salted Cashews 150g,update_price:woolworths,row385,wrote 29.25,wrote=True err=,PASS
10:10:26,382,ZZT8 0272 Muesli Bars 150g,update_price:coles,row386,wrote 30.25,wrote=True err=,PASS
10:10:28,383,ZZT8 0273 Long Life Milk 4 Pack,update_price:woolworths,row387,wrote 31.25,wrote=True err=,PASS
10:10:30,384,ZZT8 0274 Black Coffee 4 Pack,update_price:coles,row388,wrote 2.25,wrote=True err=,PASS
10:10:32,385,ZZT8 0275 Sparkling Water 4 Pack,update_price:woolworths,row389,wrote 3.25,wrote=True err=,PASS
10:10:34,386,ZZT8 0276 Rice Crackers 4 Pack,update_price:coles,row390,wrote 4.25,wrote=True err=,PASS
10:10:35,387,ZZT8 0277 Dish Soap 4 Pack,update_price:woolworths,row391,wrote 5.25,wrote=True err=,PASS
10:10:37,388,ZZT8 0278 Almond Milk 4 Pack,update_price:coles,row392,wrote 6.25,wrote=True err=,PASS
10:10:39,389,ZZT8 0279 Turmeric Powder 4 Pack,update_price:woolworths,row393,wrote 7.25,wrote=True err=,PASS
10:10:41,390,ZZT8 0280 Green Tea 250g,update_price:coles,row394,wrote 8.25,wrote=True err=,PASS
10:10:43,391,ZZT8 0281 Pasta Sauce 250g,update_price:woolworths,row395,wrote 9.25,wrote=True err=,PASS
10:10:45,392,ZZT8 0282 Rye Bread 250g,update_price:coles,row396,wrote 10.25,wrote=True err=,PASS
10:10:46,393,ZZT8 0283 Olive Oil 250g,update_price:woolworths,row397,wrote 11.25,wrote=True err=,PASS
10:10:48,394,ZZT8 0284 Chickpeas 250g,update_price:coles,row398,wrote 12.25,wrote=True err=,PASS
10:10:50,395,ZZT8 0285 Basmati Rice 250g,update_price:woolworths,row399,wrote 13.25,wrote=True err=,PASS
10:10:52,396,ZZT8 0286 Salty Crackers 250g,update_price:coles,row400,wrote 14.25,wrote=True err=,PASS
10:10:54,397,ZZT8 0287 Coconut Yoghurt 500g,update_price:woolworths,row401,wrote 15.25,wrote=True err=,PASS
10:10:56,398,ZZT8 0288 Butter Beans 500g,update_price:coles,row402,wrote 16.25,wrote=True err=,PASS
10:10:58,399,ZZT8 0289 Tomato Paste 500g,update_price:woolworths,row403,wrote 17.25,wrote=True err=,PASS
10:10:59,400,ZZT8 0290 Maple Syrup 500g,update_price:coles,row404,wrote 18.25,wrote=True err=,PASS
10:11:01,401,ZZT8 0291 Peanut Butter 500g,update_price:woolworths,row405,wrote 19.25,wrote=True err=,PASS
10:11:03,402,ZZT8 0292 Corn Flakes 500g,update_price:coles,row406,wrote 20.25,wrote=True err=,PASS
10:11:05,403,ZZT8 0293 Paper Towel 500g,update_price:woolworths,row407,wrote 21.25,wrote=True err=,PASS
10:11:07,404,ZZT8 0294 Dish Sponges 1kg,update_price:coles,row408,wrote 22.25,wrote=True err=,PASS
10:11:09,405,ZZT8 0295 Vanilla Ice Cream 1kg,update_price:woolworths,row409,wrote 23.25,wrote=True err=,PASS
10:11:11,406,ZZT8 0296 Salted Cashews 1kg,update_price:coles,row410,wrote 24.25,wrote=True err=,PASS
10:11:12,407,ZZT8 0297 Muesli Bars 1kg,update_price:woolworths,row411,wrote 25.25,wrote=True err=,PASS
10:11:14,408,ZZT8 0298 Long Life Milk 1kg,update_price:coles,row412,wrote 26.25,wrote=True err=,PASS
10:11:16,409,ZZT8 0299 Black Coffee 1kg,update_price:woolworths,row413,wrote 27.25,wrote=True err=,PASS
10:11:18,410,ZZT8 0300 Sparkling Water 1kg,update_price:coles,row414,wrote 28.25,wrote=True err=,PASS
10:11:20,411,ZZT8 0301 Rice Crackers 2L,update_price:woolworths,row415,wrote 29.25,wrote=True err=,PASS
10:11:22,412,ZZT8 0302 Dish Soap 2L,update_price:coles,row416,wrote 30.25,wrote=True err=,PASS
10:11:24,413,ZZT8 0303 Almond Milk 2L,update_price:woolworths,row417,wrote 31.25,wrote=True err=,PASS
10:11:25,414,ZZT8 0304 Turmeric Powder 2L,update_price:coles,row418,wrote 2.25,wrote=True err=,PASS
10:11:27,415,ZZT8 0305 Green Tea 2L,update_price:woolworths,row419,wrote 3.25,wrote=True err=,PASS
10:11:29,416,ZZT8 0306 Pasta Sauce 2L,update_price:coles,row420,wrote 4.25,wrote=True err=,PASS
10:11:31,417,ZZT8 0307 Rye Bread 2L,update_price:woolworths,row421,wrote 5.25,wrote=True err=,PASS
10:11:33,418,ZZT8 0308 Olive Oil 750mL,update_price:coles,row422,wrote 6.25,wrote=True err=,PASS
10:11:35,419,ZZT8 0309 Chickpeas 750mL,update_price:woolworths,row423,wrote 7.25,wrote=True err=,PASS
10:11:37,420,ZZT8 0310 Basmati Rice 750mL,update_price:coles,row424,wrote 8.25,wrote=True err=,PASS
10:11:39,421,ZZT8 0311 Salty Crackers 750mL,update_price:woolworths,row425,wrote 9.25,wrote=True err=,PASS
10:11:40,422,ZZT8 0312 Coconut Yoghurt 750mL,update_price:coles,row426,wrote 10.25,wrote=True err=,PASS
10:11:42,423,ZZT8 0313 Butter Beans 750mL,update_price:woolworths,row427,wrote 11.25,wrote=True err=,PASS
10:11:44,424,ZZT8 0314 Tomato Paste 750mL,update_price:coles,row428,wrote 12.25,wrote=True err=,PASS
10:11:46,425,ZZT8 0315 Maple Syrup 12 Pack,update_price:woolworths,row429,wrote 13.25,wrote=True err=,PASS
10:11:48,426,ZZT8 0316 Peanut Butter 12 Pack,update_price:coles,row430,wrote 14.25,wrote=True err=,PASS
10:11:50,427,ZZT8 0317 Corn Flakes 12 Pack,update_price:woolworths,row431,wrote 15.25,wrote=True err=,PASS
10:11:52,428,ZZT8 0318 Paper Towel 12 Pack,update_price:coles,row432,wrote 16.25,wrote=True err=,PASS
10:11:53,429,ZZT8 0319 Dish Sponges 12 Pack,update_price:woolworths,row433,wrote 17.25,wrote=True err=,PASS
10:11:55,430,ZZT8 0320 Vanilla Ice Cream 12 Pack,update_price:coles,row434,wrote 18.25,wrote=True err=,PASS
10:11:57,431,ZZT8 0321 Salted Cashews 12 Pack,update_price:woolworths,row435,wrote 19.25,wrote=True err=,PASS
10:11:59,432,ZZT8 0322 Muesli Bars 5 Pack,update_price:coles,row436,wrote 20.25,wrote=True err=,PASS
10:12:01,433,ZZT8 0323 Long Life Milk 5 Pack,update_price:woolworths,row437,wrote 21.25,wrote=True err=,PASS
10:12:03,434,ZZT8 0324 Black Coffee 5 Pack,update_price:coles,row438,wrote 22.25,wrote=True err=,PASS
10:12:05,435,ZZT8 0325 Sparkling Water 5 Pack,update_price:woolworths,row439,wrote 23.25,wrote=True err=,PASS
10:12:07,436,ZZT8 0326 Rice Crackers 5 Pack,update_price:coles,row440,wrote 24.25,wrote=True err=,PASS
10:12:08,437,ZZT8 0327 Dish Soap 5 Pack,update_price:woolworths,row441,wrote 25.25,wrote=True err=,PASS
10:12:10,438,ZZT8 0328 Almond Milk 5 Pack,update_price:coles,row442,wrote 26.25,wrote=True err=,PASS
10:12:12,439,ZZT8 0329 Turmeric Powder 300g,update_price:woolworths,row443,wrote 27.25,wrote=True err=,PASS
10:12:14,440,ZZT8 0330 Green Tea 300g,update_price:coles,row444,wrote 28.25,wrote=True err=,PASS
10:12:16,441,ZZT8 0331 Pasta Sauce 300g,update_price:woolworths,row445,wrote 29.25,wrote=True err=,PASS
10:12:18,442,ZZT8 0332 Rye Bread 300g,update_price:coles,row446,wrote 30.25,wrote=True err=,PASS
10:12:20,443,ZZT8 0333 Olive Oil 300g,update_price:woolworths,row447,wrote 31.25,wrote=True err=,PASS
10:12:21,444,ZZT8 0334 Chickpeas 300g,update_price:coles,row448,wrote 2.25,wrote=True err=,PASS
10:12:23,445,ZZT8 0335 Basmati Rice 300g,update_price:woolworths,row449,wrote 3.25,wrote=True err=,PASS
10:12:25,446,ZZT8 0336 Salty Crackers 150g,update_price:coles,row450,wrote 4.25,wrote=True err=,PASS
10:12:27,447,ZZT8 0337 Coconut Yoghurt 150g,update_price:woolworths,row451,wrote 5.25,wrote=True err=,PASS
10:12:29,448,ZZT8 0338 Butter Beans 150g,update_price:coles,row452,wrote 6.25,wrote=True err=,PASS
10:12:31,449,ZZT8 0339 Tomato Paste 150g,update_price:woolworths,row453,wrote 7.25,wrote=True err=,PASS
10:12:32,450,ZZT8 0340 Maple Syrup 150g,update_price:coles,row454,wrote 8.25,wrote=True err=,PASS
10:12:34,451,ZZT8 0341 Peanut Butter 150g,update_price:woolworths,row455,wrote 9.25,wrote=True err=,PASS
10:12:36,452,ZZT8 0342 Corn Flakes 150g,update_price:coles,row456,wrote 10.25,wrote=True err=,PASS
10:12:38,453,ZZT8 0343 Paper Towel 4 Pack,update_price:woolworths,row457,wrote 11.25,wrote=True err=,PASS
10:12:40,454,ZZT8 0344 Dish Sponges 4 Pack,update_price:coles,row458,wrote 12.25,wrote=True err=,PASS
10:12:42,455,ZZT8 0345 Vanilla Ice Cream 4 Pack,update_price:woolworths,row459,wrote 13.25,wrote=True err=,PASS
10:12:44,456,ZZT8 0346 Salted Cashews 4 Pack,update_price:coles,row460,wrote 14.25,wrote=True err=,PASS
10:12:45,457,ZZT8 0347 Muesli Bars 4 Pack,update_price:woolworths,row461,wrote 15.25,wrote=True err=,PASS
10:12:47,458,ZZT8 0348 Long Life Milk 4 Pack,update_price:coles,row462,wrote 16.25,wrote=True err=,PASS
10:12:49,459,ZZT8 0349 Black Coffee 4 Pack,update_price:woolworths,row463,wrote 17.25,wrote=True err=,PASS
10:12:51,460,ZZT8 0350 Sparkling Water 250g,update_price:coles,row464,wrote 18.25,wrote=True err=,PASS
10:12:53,461,ZZT8 0351 Rice Crackers 250g,update_price:woolworths,row465,wrote 19.25,wrote=True err=,PASS
10:12:55,462,ZZT8 0352 Dish Soap 250g,update_price:coles,row466,wrote 20.25,wrote=True err=,PASS
10:12:57,463,ZZT8 0353 Almond Milk 250g,update_price:woolworths,row467,wrote 21.25,wrote=True err=,PASS
10:12:58,464,ZZT8 0354 Turmeric Powder 250g,update_price:coles,row468,wrote 22.25,wrote=True err=,PASS
10:13:00,465,ZZT8 0355 Green Tea 250g,update_price:woolworths,row469,wrote 23.25,wrote=True err=,PASS
10:13:02,466,ZZT8 0356 Pasta Sauce 250g,update_price:coles,row470,wrote 24.25,wrote=True err=,PASS
10:13:04,467,ZZT8 0357 Rye Bread 500g,update_price:woolworths,row471,wrote 25.25,wrote=True err=,PASS
10:13:06,468,ZZT8 0358 Olive Oil 500g,update_price:coles,row472,wrote 26.25,wrote=True err=,PASS
10:13:08,469,ZZT8 0359 Chickpeas 500g,update_price:woolworths,row473,wrote 27.25,wrote=True err=,PASS
10:13:10,470,ZZT8 0360 Basmati Rice 500g,update_price:coles,row474,wrote 28.25,wrote=True err=,PASS
10:13:11,471,ZZT8 0361 Salty Crackers 500g,update_price:woolworths,row475,wrote 29.25,wrote=True err=,PASS
10:13:13,472,ZZT8 0362 Coconut Yoghurt 500g,update_price:coles,row476,wrote 30.25,wrote=True err=,PASS
10:13:15,473,ZZT8 0363 Butter Beans 500g,update_price:woolworths,row477,wrote 31.25,wrote=True err=,PASS
10:13:17,474,ZZT8 0364 Tomato Paste 1kg,update_price:coles,row478,wrote 2.25,wrote=True err=,PASS
10:13:19,475,ZZT8 0365 Maple Syrup 1kg,update_price:woolworths,row479,wrote 3.25,wrote=True err=,PASS
10:13:21,476,ZZT8 0366 Peanut Butter 1kg,update_price:coles,row480,wrote 4.25,wrote=True err=,PASS
10:13:23,477,ZZT8 0367 Corn Flakes 1kg,update_price:woolworths,row481,wrote 5.25,wrote=True err=,PASS
10:13:24,478,ZZT8 0368 Paper Towel 1kg,update_price:coles,row482,wrote 6.25,wrote=True err=,PASS
10:13:26,479,ZZT8 0369 Dish Sponges 1kg,update_price:woolworths,row483,wrote 7.25,wrote=True err=,PASS
10:13:28,480,ZZT8 0370 Vanilla Ice Cream 1kg,update_price:coles,row484,wrote 8.25,wrote=True err=,PASS
10:13:30,481,ZZT8 0371 Salted Cashews 2L,update_price:woolworths,row485,wrote 9.25,wrote=True err=,PASS
10:13:32,482,ZZT8 0372 Muesli Bars 2L,update_price:coles,row486,wrote 10.25,wrote=True err=,PASS
10:13:34,483,ZZT8 0373 Long Life Milk 2L,update_price:woolworths,row487,wrote 11.25,wrote=True err=,PASS
10:13:36,484,ZZT8 0374 Black Coffee 2L,update_price:coles,row488,wrote 12.25,wrote=True err=,PASS
10:13:38,485,ZZT8 0375 Sparkling Water 2L,update_price:woolworths,row489,wrote 13.25,wrote=True err=,PASS
10:13:40,486,ZZT8 0376 Rice Crackers 2L,update_price:coles,row490,wrote 14.25,wrote=True err=,PASS
10:13:42,487,ZZT8 0377 Dish Soap 2L,update_price:woolworths,row491,wrote 15.25,wrote=True err=,PASS
10:13:44,488,ZZT8 0378 Almond Milk 750mL,update_price:coles,row492,wrote 16.25,wrote=True err=,PASS
10:13:45,489,ZZT8 0379 Turmeric Powder 750mL,update_price:woolworths,row493,wrote 17.25,wrote=True err=,PASS
10:13:47,490,ZZT8 0380 Green Tea 750mL,update_price:coles,row494,wrote 18.25,wrote=True err=,PASS
10:13:49,491,ZZT8 0381 Pasta Sauce 750mL,update_price:woolworths,row495,wrote 19.25,wrote=True err=,PASS
10:13:51,492,ZZT8 0382 Rye Bread 750mL,update_price:coles,row496,wrote 20.25,wrote=True err=,PASS
10:13:53,493,ZZT8 0383 Olive Oil 750mL,update_price:woolworths,row497,wrote 21.25,wrote=True err=,PASS
10:13:55,494,ZZT8 0384 Chickpeas 750mL,update_price:coles,row498,wrote 22.25,wrote=True err=,PASS
10:13:56,495,ZZT8 0385 Basmati Rice 12 Pack,update_price:woolworths,row499,wrote 23.25,wrote=True err=,PASS
10:13:58,496,ZZT8 0386 Salty Crackers 12 Pack,update_price:coles,row500,wrote 24.25,wrote=True err=,PASS
10:14:00,497,ZZT8 0387 Coconut Yoghurt 12 Pack,update_price:woolworths,row501,wrote 25.25,wrote=True err=,PASS
10:14:02,alias,ZZT8 0004 Turmeric Powder 250g,append_alias,P118,appended,True,PASS
10:14:04,alias,ZZT8 0012 Coconut Yoghurt 500g,append_alias,P126,appended,True,PASS
10:14:06,alias,ZZT8 0020 Vanilla Ice Cream 1kg,append_alias,P134,appended,True,PASS
10:14:08,alias,ZZT8 0028 Almond Milk 750mL,append_alias,P142,appended,True,PASS
10:14:10,alias,ZZT8 0036 Salty Crackers 12 Pack,append_alias,P150,appended,True,PASS
10:14:12,alias,ZZT8 0044 Dish Sponges 5 Pack,append_alias,P158,appended,True,PASS
10:14:13,alias,ZZT8 0052 Dish Soap 300g,append_alias,P166,appended,True,PASS
10:14:15,alias,ZZT8 0061 Salty Crackers 150g,append_alias,P175,appended,True,PASS
10:14:17,alias,ZZT8 0070 Vanilla Ice Cream 250g,append_alias,P184,appended,True,PASS
10:14:19,alias,ZZT8 0078 Almond Milk 500g,append_alias,P192,appended,True,PASS
10:14:21,alias,ZZT8 0086 Salty Crackers 1kg,append_alias,P200,appended,True,PASS
10:14:23,alias,ZZT8 0095 Vanilla Ice Cream 2L,append_alias,P209,appended,True,PASS
10:14:24,alias,ZZT8 0103 Almond Milk 750mL,append_alias,P217,appended,True,PASS
10:14:26,alias,ZZT8 0111 Salty Crackers 12 Pack,append_alias,P225,appended,True,PASS
10:14:28,alias,ZZT8 0119 Dish Sponges 300g,append_alias,P233,appended,True,PASS
10:14:30,alias,ZZT8 0127 Dish Soap 150g,append_alias,P241,appended,True,PASS
10:14:32,alias,ZZT8 0135 Basmati Rice 4 Pack,append_alias,P249,appended,True,PASS
10:14:34,alias,ZZT8 0143 Paper Towel 250g,append_alias,P257,appended,True,PASS
10:14:36,alias,ZZT8 0151 Rice Crackers 500g,append_alias,P265,appended,True,PASS
10:14:38,alias,ZZT8 0159 Chickpeas 1kg,append_alias,P273,appended,True,PASS
10:14:40,alias,ZZT8 0167 Corn Flakes 2L,append_alias,P281,appended,True,PASS
10:14:42,alias,ZZT8 0175 Sparkling Water 12 Pack,append_alias,P289,appended,True,PASS
10:14:43,alias,ZZT8 0183 Olive Oil 5 Pack,append_alias,P297,appended,True,PASS
10:14:45,alias,ZZT8 0191 Peanut Butter 300g,append_alias,P305,appended,True,PASS
10:14:47,alias,ZZT8 0199 Black Coffee 150g,append_alias,P313,appended,True,PASS
10:14:49,alias,ZZT8 0207 Rye Bread 4 Pack,append_alias,P321,appended,True,PASS
